Updated;Confirmed;ConfirmedChange;Deaths;DeathsChange;Recovered;RecoveredChange;Latitude;Longitude;ISO2;ISO3;Country_Region;AdminRegion1;AdminRegion2
2020-01-21;262;;0;;;;;;;;Worldwide;;
2020-01-22;313;51;0;0;;;;;;;Worldwide;;
2020-01-23;578;265;0;0;;;;;;;Worldwide;;
2020-01-24;841;263;0;0;;;;;;;Worldwide;;
2020-01-25;1320;479;0;0;;;;;;;Worldwide;;
2020-01-26;2014;694;0;0;;;;;;;Worldwide;;
2020-01-27;2798;784;0;0;;;;;;;Worldwide;;
2020-01-28;4593;1795;0;0;;;;;;;Worldwide;;
2020-01-29;6065;1472;0;0;;;;;;;Worldwide;;
2020-01-30;7818;1753;0;0;;;;;;;Worldwide;;
2020-01-31;9826;2008;0;0;;;;;;;Worldwide;;
2020-02-01;11953;2127;0;0;;;;;;;Worldwide;;
2020-02-02;14557;2604;0;0;;;;;;;Worldwide;;
2020-02-03;17386;2829;362;362;;;;;;;Worldwide;;
2020-02-04;20625;3239;426;64;;;;;;;Worldwide;;
2020-02-05;24549;3924;492;66;;;;;;;Worldwide;;
2020-02-06;28256;3707;565;73;;;;;;;Worldwide;;
2020-02-07;31420;3164;638;73;;;;;;;Worldwide;;
2020-02-08;34822;3402;724;86;;;;;;;Worldwide;;
2020-02-09;37494;2672;813;89;;;;;;;Worldwide;;
2020-02-10;40484;2990;910;97;;;;;;;Worldwide;;
2020-02-11;42968;2484;1018;108;;;;;;;Worldwide;;
2020-02-12;44996;2028;1115;97;;;;;;;Worldwide;;
2020-02-13;46823;1827;1369;254;;;;;;;Worldwide;;
2020-02-14;64219;17396;1383;14;;;;;;;Worldwide;;
2020-02-15;66884;2665;1526;143;;;;;;;Worldwide;;
2020-02-16;68912;2028;1669;143;;;;;;;Worldwide;;
2020-02-17;70975;2063;1775;106;;;;;;;Worldwide;;
2020-02-18;72778;1803;1873;98;;;;;;;Worldwide;;
2020-02-19;75204;2426;2009;136;;;;;;;Worldwide;;
2020-02-20;75748;544;2129;120;;;;;;;Worldwide;;
2020-02-21;76769;1021;2247;118;;;;;;;Worldwide;;
