Updated;;Total_reported;Total_reported_per_two_weeks;Total_reported_per_100000;Hospital_admission;Hospital_admission_per_100000;Deceased;Deceased_per_100000
10-3-2020;;564;564;1161,2;213;455,3;5;9,9
24-3-2020;;6767;6203;14910,1;3511;8188,2;490;1142,2
7-4-2020;;20624;13857;45370,8;8525;19139,6;2584;5900,1
21-4-2020;;34356;13732;74147,6;10225;22407,2;4367;9571,8
5-5-2020;;40695;6339;86535,2;10786;23423,5;5346;11356,4
19-5-2020;;43623;2928;91480,6;11010;23766,4;5755;11992,6
2-6-2020;;45912;2289;95550;11116;23928,6;5946;12239,3
16-6-2020;;48280;2368;99222,8;11162;23996,3;6023;12347,9
30-6-2020;;49410;1130;100925,8;11188;24027,2;6053;12400,7
14-7-2020;;50292;882;102093,8;11197;24035,6;6065;12434,7
28-7-2020;;52473;2181;104900,7;11224;24062,8;6077;12448,1
11-8-2020;;58761;6288;111620,5;11278;24115,3;6084;12454,5
25-8-2020;;65544;6783;120017,6;11350;24178,5;6123;12499
8-9-2020;;73856;8312;130323,7;11398;24220,7;6147;12523,7
22-9-2020;;93942;20086;157028,5;11573;24416,4;6182;12568,1
;;;;;;;;
;;;;;;;;
;;;;;;;;
